20080101045250230;-0.183;0.813;0.13;-0.548;0.225;0.309;0.259;1.324;0.966;0.027;-0.605;-0.96;-0.531;0.372;0.082;0.07
20080101045250240;-0.349;0.752;0.135;-0.647;0.296;0.275;0.355;1.461;1.165;0.036;-0.367;-0.898;-0.616;0.372;0.168;0.07
20080101045250250;-0.525;0.72;0.119;-0.759;0.388;0.244;0.415;1.585;1.277;0.031;-0.109;-0.797;-0.696;0.378;0.257;0.069
20080101045250260;-0.726;0.734;0.113;-0.901;0.5;0.233;0.443;1.776;1.366;0.035;0.211;-0.65;-0.753;0.38;0.363;0.062
20080101045250270;-0.895;0.779;0.103;-1.042;0.602;0.259;0.444;1.901;1.363;0.046;0.52;-0.53;-0.804;0.413;0.456;0.07
20080101045250280;-0.993;0.796;0.104;-1.15;0.7;0.315;0.443;2.006;1.32;0.039;0.845;-0.406;-0.825;0.471;0.529;0.067
20080101045250290;-1.025;0.746;0.089;-1.239;0.746;0.374;0.43;2.05;1.262;0.039;1.16;-0.288;-0.826;0.551;0.591;0.065
20080101045250300;-0.97;0.624;0.085;-1.278;0.729;0.396;0.396;2.069;1.201;0.034;1.452;-0.183;-0.802;0.663;0.606;0.065
20080101045250310;-0.877;0.482;0.064;-1.29;0.671;0.325;0.362;2.046;1.19;0.036;1.683;-0.083;-0.74;0.715;0.622;0.052
20080101045250320;-0.723;0.357;0.037;-1.281;0.606;0.208;0.318;2.012;1.225;0.034;1.819;0.01;-0.673;0.742;0.6;0.061
20080101045250330;-0.536;0.273;-0.002;-1.246;0.541;0.016;0.262;1.934;1.286;0.04;1.884;0.12;-0.574;0.688;0.548;0.056
20080101045250340;-0.33;0.226;-0.024;-1.184;0.475;-0.161;0.228;1.828;1.295;0.033;1.877;0.236;-0.486;0.576;0.518;0.057
20080101045250350;-0.112;0.168;-0.052;-1.073;0.378;-0.322;0.22;1.642;1.205;0.035;1.819;0.37;-0.379;0.412;0.453;0.062
20080101045250360;0.064;0.087;-0.066;-0.944;0.27;-0.407;0.241;1.442;1.068;0.041;1.773;0.473;-0.281;0.25;0.417;0.055
20080101045250370;0.206;-0.037;-0.08;-0.812;0.103;-0.495;0.27;1.22;0.876;0.032;1.714;0.587;-0.187;0.076;0.35;0.058
20080101045250380;0.317;-0.145;-0.104;-0.698;-0.05;-0.586;0.291;1.033;0.719;0.038;1.656;0.724;-0.079;-0.081;0.269;0.062
20080101045250390;0.411;-0.253;-0.131;-0.629;-0.186;-0.707;0.275;0.83;0.558;0.035;1.546;0.861;0.06;-0.295;0.151;0.054
20080101045250400;0.482;-0.308;-0.159;-0.577;-0.276;-0.771;0.238;0.665;0.382;0.041;1.359;0.984;0.184;-0.485;0.05;0.055
20080101045250410;0.544;-0.36;-0.188;-0.502;-0.31;-0.785;0.186;0.47;0.126;0.042;1.058;1.078;0.333;-0.694;-0.064;0.051
20080101045250420;0.641;-0.387;-0.192;-0.387;-0.299;-0.655;0.186;0.262;-0.213;0.035;0.704;1.125;0.506;-0.872;-0.156;0.062
20080101045250430;0.779;-0.383;-0.19;-0.244;-0.287;-0.435;0.207;-0.002;-0.611;0.032;0.321;1.132;0.712;-1.015;-0.255;0.057
20080101045250440;0.927;-0.347;-0.194;-0.092;-0.25;-0.206;0.257;-0.21;-0.924;0.031;0.06;1.122;0.854;-1.063;-0.331;0.057
20080101045250450;1.034;-0.29;-0.184;0.038;-0.256;-0.042;0.31;-0.439;-1.17;0.04;-0.099;1.126;0.987;-1.048;-0.446;0.057
20080101045250460;1.061;-0.212;-0.169;0.184;-0.282;0.061;0.342;-0.645;-1.313;0.039;-0.187;1.127;1.098;-0.969;-0.559;0.065
20080101045250470;0.946;-0.134;-0.146;0.322;-0.342;0.11;0.333;-0.844;-1.386;0.042;-0.274;1.082;1.18;-0.867;-0.689;0.059
20080101045250480;0.779;-0.078;-0.112;0.46;-0.414;0.17;0.307;-0.974;-1.453;0.043;-0.386;0.965;1.249;-0.803;-0.806;0.065
20080101045250490;0.563;-0.048;-0.07;0.557;-0.472;0.262;0.324;-1.073;-1.533;0.031;-0.523;0.774;1.277;-0.755;-0.89;0.064
20080101045250500;0.385;-0.037;-0.009;0.643;-0.503;0.413;0.366;-1.101;-1.609;0.042;-0.677;0.522;1.262;-0.691;-0.934;0.06
20080101045250510;0.266;-0.04;0.058;0.707;-0.527;0.56;0.478;-1.069;-1.693;0.032;-0.824;0.285;1.188;-0.585;-0.955;0.059
20080101045250520;0.22;-0.029;0.101;0.757;-0.526;0.67;0.578;-0.988;-1.736;0.04;-0.869;0.113;1.105;-0.403;-0.932;0.063
20080101045250530;0.21;0.002;0.119;0.773;-0.496;0.723;0.658;-0.898;-1.708;0.038;-0.883;0.016;1.013;-0.185;-0.906;0.072
20080101045250540;0.204;0.056;0.134;0.786;-0.429;0.76;0.719;-0.77;-1.603;0.043;-0.848;-0.035;0.925;0.049;-0.858;0.081
20080101045250550;0.181;0.119;0.134;0.711;-0.319;0.844;0.761;-0.626;-1.43;0.037;-0.811;-0.076;0.819;0.244;-0.791;0.077
20080101045250560;0.125;0.18;0.13;0.602;-0.179;0.978;0.8;-0.444;-1.226;0.044;-0.803;-0.122;0.692;0.349;-0.693;0.077
20080101045250570;0.018;0.232;0.126;0.447;-0.029;1.132;0.819;-0.251;-1.04;0.031;-0.78;-0.216;0.507;0.404;-0.589;0.076
20080101045250580;-0.161;0.29;0.135;0.284;0.117;1.25;0.821;-0.017;-0.856;0.041;-0.761;-0.323;0.285;0.444;-0.464;0.065
20080101045250590;-0.402;0.329;0.122;0.147;0.259;1.278;0.818;0.225;-0.669;0.037;-0.691;-0.421;0.076;0.498;-0.326;0.065
20080101045250600;-0.681;0.359;0.112;0.078;0.358;1.159;0.788;0.473;-0.437;0.047;-0.587;-0.479;-0.113;0.617;-0.166;0.057
20080101045250610;-0.913;0.305;0.099;0.087;0.393;0.918;0.752;0.65;-0.149;0.027;-0.466;-0.461;-0.229;0.716;-0.053;0.048
20080101045250620;-1.101;0.186;0.088;0.153;0.389;0.66;0.755;0.798;0.189;0.042;-0.346;-0.373;-0.316;0.771;0.059;0.054
20080101045250630;-1.233;-0.03;0.073;0.246;0.328;0.374;0.73;0.91;0.586;0.035;-0.227;-0.283;-0.391;0.753;0.158;0.046
20080101045250640;-1.329;-0.289;0.07;0.304;0.267;0.125;0.71;1.019;0.987;0.045;-0.089;-0.215;-0.467;0.692;0.27;0.042
20080101045250650;-1.394;-0.49;0.054;0.284;0.229;-0.077;0.657;1.144;1.272;0.04;0.041;-0.205;-0.583;0.632;0.367;0.044
20080101045250660;-1.455;-0.594;0.048;0.166;0.238;-0.229;0.588;1.286;1.436;0.054;0.199;-0.238;-0.72;0.587;0.449;0.047
20080101045250670;-1.503;-0.623;0.026;-0.057;0.271;-0.369;0.453;1.438;1.558;0.038;0.332;-0.302;-0.867;0.549;0.526;0.042
20080101045250680;-1.526;-0.564;-0.005;-0.309;0.337;-0.494;0.286;1.6;1.679;0.043;0.488;-0.356;-1.011;0.509;0.585;0.045
20080101045250690;-1.513;-0.468;-0.015;-0.528;0.388;-0.578;0.125;1.715;1.796;0.041;0.623;-0.377;-1.093;0.466;0.607;0.044
20080101045250700;-1.455;-0.366;-0.016;-0.649;0.422;-0.618;-0.009;1.769;1.91;0.039;0.712;-0.349;-1.133;0.448;0.61;0.062
20080101045250710;-1.376;-0.27;-0.023;-0.688;0.409;-0.664;-0.099;1.725;1.985;0.038;0.752;-0.325;-1.136;0.406;0.593;0.06
20080101045250720;-1.285;-0.179;-0.01;-0.645;0.351;-0.727;-0.147;1.62;2.018;0.034;0.761;-0.323;-1.116;0.406;0.552;0.057
20080101045250730;-1.231;-0.124;-0.018;-0.561;0.255;-0.788;-0.153;1.505;1.967;0.041;0.744;-0.378;-1.113;0.384;0.507;0.053
20080101045250740;-1.199;-0.124;-0.014;-0.473;0.15;-0.847;-0.128;1.408;1.9;0.026;0.715;-0.46;-1.109;0.353;0.445;0.049
20080101045250750;-1.165;-0.168;-0.009;-0.425;0.051;-0.857;-0.094;1.337;1.85;0.035;0.724;-0.545;-1.122;0.293;0.363;0.041
20080101045250760;-1.084;-0.24;0.009;-0.376;-0.02;-0.8;-0.097;1.251;1.826;0.04;0.733;-0.589;-1.103;0.206;0.249;0.048
20080101045250770;-0.955;-0.284;0.032;-0.351;-0.068;-0.704;-0.092;1.082;1.794;0.038;0.77;-0.558;-1.037;0.124;0.116;0.046
20080101045250780;-0.746;-0.277;0.061;-0.316;-0.072;-0.6;-0.109;0.818;1.706;0.042;0.857;-0.474;-0.903;0.029;-0.039;0.063
20080101045250790;-0.489;-0.203;0.092;-0.284;-0.061;-0.476;-0.123;0.495;1.56;0.031;0.939;-0.356;-0.769;-0.064;-0.177;0.063
20080101045250800;-0.153;-0.042;0.103;-0.214;0;-0.33;-0.116;0.107;1.308;0.035;0.978;-0.23;-0.584;-0.171;-0.326;0.072
20080101045250810;0.161;0.136;0.106;-0.146;0.094;-0.161;-0.095;-0.234;1.106;0.041;0.943;-0.148;-0.443;-0.291;-0.446;0.06
20080101045250820;0.479;0.318;0.109;-0.045;0.191;0.02;-0.042;-0.522;0.916;0.034;0.822;-0.027;-0.312;-0.442;-0.544;0.063
20080101045250830;0.734;0.427;0.098;0.062;0.247;0.23;-0.026;-0.735;0.752;0.041;0.663;0.109;-0.21;-0.591;-0.634;0.061
20080101045250840;0.953;0.49;0.105;0.179;0.26;0.392;-0.023;-0.938;0.568;0.041;0.521;0.268;-0.051;-0.771;-0.701;0.067
20080101045250850;1.082;0.488;0.103;0.309;0.188;0.585;-0.069;-1.134;0.324;0.036;0.384;0.448;0.143;-0.958;-0.782;0.071
20080101045250860;1.129;0.453;0.117;0.446;0.105;0.767;-0.153;-1.297;0.01;0.037;0.268;0.534;0.384;-1.105;-0.865;0.081
20080101045250870;1.108;0.389;0.125;0.536;0.052;0.899;-0.212;-1.415;-0.242;0.033;0.186;0.551;0.576;-1.216;-0.922;0.078
20080101045250880;1.05;0.319;0.139;0.642;0.049;1.027;-0.277;-1.495;-0.463;0.042;0.097;0.562;0.74;-1.283;-0.957;0.068
20080101045250890;0.971;0.195;0.145;0.737;0.056;1.118;-0.315;-1.569;-0.664;0.035;-0.03;0.553;0.861;-1.35;-0.98;0.061
20080101045250900;0.908;0.089;0.142;0.779;0.093;1.161;-0.316;-1.631;-0.806;0.03;-0.156;0.573;0.935;-1.384;-0.954;0.058
20080101045250910;0.852;-0.006;0.126;0.758;0.139;1.151;-0.304;-1.709;-0.912;0.025;-0.339;0.553;1.005;-1.384;-0.912;0.049
20080101045250920;0.8;-0.073;0.105;0.686;0.222;1.113;-0.257;-1.759;-1.007;0.035;-0.547;0.527;1.054;-1.385;-0.854;0.056
20080101045250930;0.705;-0.162;0.079;0.529;0.321;1.082;-0.193;-1.812;-1.059;0.038;-0.748;0.492;1.1;-1.375;-0.793;0.066
20080101045250940;0.609;-0.248;0.063;0.404;0.45;1.075;-0.09;-1.789;-1.065;0.038;-0.854;0.491;1.088;-1.348;-0.731;0.065
20080101045250950;0.522;-0.326;0.039;0.294;0.582;1.103;0.001;-1.709;-1.051;0.031;-0.843;0.526;1.005;-1.253;-0.636;0.06
20080101045250960;0.481;-0.382;0.022;0.235;0.67;1.155;0.08;-1.569;-1.048;0.043;-0.721;0.624;0.915;-1.082;-0.504;0.062
20080101045250970;0.419;-0.454;-0.011;0.184;0.716;1.19;0.116;-1.322;-1.06;0.039;-0.521;0.708;0.786;-0.816;-0.334;0.044
20080101045250980;0.339;-0.539;-0.029;0.126;0.713;1.192;0.143;-1.087;-1.063;0.039;-0.351;0.732;0.692;-0.58;-0.181;0.04
20080101045250990;0.186;-0.677;-0.046;0.064;0.677;1.198;0.159;-0.829;-1.039;0.042;-0.199;0.715;0.591;-0.379;-0.024;0.043
20080101045251000;-0.013;-0.842;-0.058;0.024;0.66;1.177;0.194;-0.562;-0.968;0.04;-0.08;0.671;0.491;-0.249;0.14;0.041
20080101045251010;-0.247;-0.986;-0.078;0.025;0.651;1.127;0.262;-0.288;-0.828;0.037;0.003;0.645;0.365;-0.111;0.287;0.042
20080101045251020;-0.407;-1.031;-0.072;0.064;0.661;1.05;0.321;-0.059;-0.683;0.046;0.098;0.65;0.289;0.052;0.4;0.057
20080101045251030;-0.53;-0.977;-0.073;0.111;0.659;0.918;0.341;0.155;-0.504;0.035;0.233;0.668;0.219;0.288;0.506;0.044
20080101045251040;-0.577;-0.805;-0.065;0.124;0.641;0.739;0.325;0.343;-0.3;0.039;0.425;0.664;0.187;0.564;0.609;0.038
20080101045251050;-0.6;-0.536;-0.071;0.114;0.615;0.54;0.291;0.509;-0.061;0.039;0.64;0.589;0.128;0.845;0.678;0.031
20080101045251060;-0.634;-0.253;-0.078;0.069;0.614;0.371;0.264;0.646;0.164;0.038;0.832;0.478;0.024;1.036;0.709;0.026
20080101045251070;-0.717;0.002;-0.078;-0.024;0.641;0.222;0.246;0.805;0.32;0.042;0.973;0.354;-0.109;1.156;0.727;0.018
20080101045251080;-0.798;0.265;-0.077;-0.164;0.671;0.099;0.233;0.974;0.475;0.044;1.084;0.216;-0.253;1.241;0.7;0.037
20080101045251090;-0.834;0.483;-0.07;-0.356;0.692;-0.046;0.208;1.136;0.588;0.042;1.139;0.118;-0.384;1.317;0.63;0.042
20080101045251100;-0.757;0.749;-0.065;-0.59;0.71;-0.176;0.193;1.37;0.728;0.033;1.159;0.076;-0.503;1.418;0.567;0.053
20080101045251110;-0.639;0.941;-0.067;-0.768;0.676;-0.305;0.154;1.544;0.846;0.042;1.104;0.039;-0.579;1.529;0.503;0.053
20080101045251120;-0.506;1.131;-0.061;-0.903;0.624;-0.404;0.129;1.697;0.972;0.039;1.016;0.023;-0.649;1.627;0.453;0.057
20080101045251130;-0.429;1.293;-0.051;-0.983;0.484;-0.508;0.072;1.761;1.083;0.035;0.866;-0.001;-0.738;1.69;0.38;0.054
20080101045251140;-0.409;1.46;-0.017;-0.973;0.294;-0.619;0.003;1.731;1.166;0.041;0.722;-0.045;-0.816;1.692;0.31;0.055
20080101045251150;-0.45;1.593;0.013;-0.939;0.074;-0.71;-0.075;1.628;1.22;0.027;0.605;-0.124;-0.835;1.66;0.225;0.054
20080101045251160;-0.511;1.735;0.048;-0.867;-0.128;-0.743;-0.137;1.489;1.275;0.039;0.535;-0.21;-0.805;1.596;0.139;0.067
20080101045251170;-0.57;1.827;0.062;-0.788;-0.314;-0.756;-0.199;1.352;1.332;0.035;0.471;-0.325;-0.764;1.503;0.026;0.067
20080101045251180;-0.586;1.863;0.078;-0.678;-0.495;-0.703;-0.255;1.236;1.421;0.037;0.432;-0.405;-0.717;1.328;-0.087;0.075
20080101045251190;-0.536;1.834;0.084;-0.577;-0.64;-0.627;-0.268;1.132;1.483;0.039;0.367;-0.442;-0.695;1.092;-0.175;0.067
20080101045251200;-0.369;1.746;0.087;-0.486;-0.765;-0.547;-0.287;0.991;1.504;0.036;0.302;-0.437;-0.668;0.826;-0.246;0.067
20080101045251210;-0.103;1.599;0.086;-0.39;-0.909;-0.471;-0.293;0.794;1.428;0.033;0.207;-0.406;-0.588;0.52;-0.334;0.058
20080101045251220;0.23;1.389;0.082;-0.281;-1.021;-0.414;-0.281;0.547;1.222;0.038;0.122;-0.326;-0.471;0.231;-0.411;0.053
20080101045251230;0.512;1.148;0.083;-0.16;-1.067;-0.374;-0.253;0.283;0.987;0.04;0.01;-0.22;-0.343;-0.013;-0.489;0.063
20080101045251240;0.701;0.914;0.088;-0.061;-1.035;-0.336;-0.218;0.044;0.734;0.04;-0.068;-0.106;-0.236;-0.204;-0.56;0.071
20080101045251250;0.817;0.667;0.086;0.03;-0.962;-0.318;-0.157;-0.187;0.557;0.033;-0.175;-0.009;-0.151;-0.406;-0.638;0.086
20080101045251260;0.909;0.436;0.091;0.082;-0.879;-0.289;-0.116;-0.386;0.439;0.039;-0.278;0.039;-0.07;-0.598;-0.689;0.081
20080101045251270;1.002;0.251;0.084;0.127;-0.856;-0.265;-0.077;-0.53;0.383;0.041;-0.38;0.039;0.029;-0.759;-0.724;0.086
20080101045251280;1.082;0.096;0.089;0.205;-0.849;-0.23;-0.062;-0.655;0.335;0.036;-0.46;-0.014;0.176;-0.87;-0.74;0.083
20080101045251290;1.11;-0.061;0.089;0.33;-0.87;-0.191;-0.073;-0.804;0.259;0.037;-0.511;-0.082;0.361;-0.932;-0.741;0.079
20080101045251300;1.081;-0.229;0.086;0.547;-0.868;-0.128;-0.089;-0.977;0.181;0.039;-0.544;-0.172;0.568;-0.952;-0.706;0.071
20080101045251310;1.022;-0.391;0.07;0.797;-0.871;-0.07;-0.101;-1.134;0.1;0.036;-0.541;-0.225;0.754;-0.953;-0.668;0.08
20080101045251320;0.992;-0.556;0.045;1.008;-0.89;0.014;-0.092;-1.271;0.028;0.033;-0.482;-0.211;0.891;-0.944;-0.612;0.083
20080101045251330;0.991;-0.702;0.015;1.109;-0.92;0.121;-0.103;-1.383;-0.037;0.043;-0.403;-0.116;1.024;-0.925;-0.552;0.082
20080101045251340;1.044;-0.878;-0.005;1.109;-0.922;0.254;-0.097;-1.441;-0.11;0.034;-0.299;0.044;1.15;-0.906;-0.465;0.081
20080101045251350;1.057;-1.092;-0.012;0.986;-0.875;0.384;-0.096;-1.44;-0.198;0.038;-0.17;0.248;1.27;-0.86;-0.37;0.08
20080101045251360;1.019;-1.26;-0.003;0.851;-0.757;0.485;-0.09;-1.371;-0.305;0.032;-0.078;0.408;1.321;-0.811;-0.279;0.069
20080101045251370;0.905;-1.372;0.007;0.736;-0.614;0.522;-0.06;-1.264;-0.417;0.036;0.014;0.521;1.319;-0.756;-0.169;0.06
20080101045251380;0.767;-1.394;0.016;0.659;-0.458;0.526;-0.034;-1.15;-0.556;0.036;0.113;0.543;1.24;-0.656;-0.052;0.058
20080101045251390;0.636;-1.346;0.02;0.589;-0.321;0.437;-0.039;-1.08;-0.72;0.036;0.202;0.499;1.165;-0.492;0.063;0.057
20080101045251400;0.555;-1.258;0.026;0.518;-0.204;0.346;-0.03;-1.075;-0.838;0.042;0.254;0.424;1.111;-0.274;0.186;0.062
20080101045251410;0.46;-1.232;0.013;0.431;-0.107;0.307;-0.021;-1.07;-0.906;0.036;0.264;0.337;1.103;-0.027;0.307;0.058
20080101045251420;0.313;-1.264;0.026;0.356;-0.011;0.347;0.028;-1.012;-0.915;0.035;0.231;0.271;1.133;0.185;0.415;0.056
20080101045251430;0.073;-1.315;0.012;0.262;0.117;0.456;0.116;-0.872;-0.883;0.039;0.17;0.195;1.163;0.321;0.556;0.053
20080101045251440;-0.206;-1.313;0.009;0.187;0.229;0.535;0.193;-0.677;-0.874;0.042;0.111;0.109;1.137;0.351;0.664;0.056
20080101045251450;-0.493;-1.194;0;0.095;0.301;0.525;0.208;-0.462;-0.911;0.04;0.088;-0.016;1.054;0.318;0.75;0.043
20080101045251460;-0.761;-0.977;-0.01;-0.013;0.313;0.414;0.172;-0.274;-1.014;0.039;0.108;-0.174;0.918;0.304;0.803;0.037
20080101045251470;-0.983;-0.675;-0.013;-0.155;0.255;0.246;0.115;-0.076;-1.17;0.031;0.171;-0.338;0.707;0.349;0.817;0.037
20080101045251480;-1.098;-0.375;-0.013;-0.31;0.189;0.125;0.098;0.118;-1.251;0.035;0.252;-0.432;0.482;0.443;0.822;0.033
20080101045251490;-1.119;-0.085;-0.02;-0.469;0.118;0.056;0.165;0.325;-1.232;0.038;0.328;-0.422;0.231;0.567;0.795;0.036
20080101045251500;-1.089;0.194;-0.016;-0.628;0.041;0.021;0.272;0.541;-1.106;0.043;0.397;-0.365;0.023;0.681;0.753;0.03
20080101045251510;-1.037;0.515;-0.028;-0.862;-0.029;-0.075;0.392;0.801;-0.883;0.046;0.412;-0.265;-0.195;0.787;0.689;0.032
20080101045251520;-0.959;0.793;-0.045;-1.046;-0.085;-0.222;0.448;1.026;-0.688;0.049;0.405;-0.208;-0.353;0.883;0.62;0.03
20080101045251530;-0.889;1.038;-0.071;-1.213;-0.111;-0.443;0.416;1.229;-0.501;0.035;0.363;-0.194;-0.474;1.002;0.509;0.02
20080101045251540;-0.823;1.2;-0.073;-1.344;-0.119;-0.658;0.342;1.382;-0.331;0.036;0.319;-0.195;-0.562;1.137;0.387;0.032
20080101045251550;-0.763;1.341;-0.071;-1.44;-0.097;-0.846;0.237;1.527;-0.141;0.045;0.306;-0.219;-0.666;1.298;0.244;0.033
20080101045251560;-0.702;1.46;-0.047;-1.493;-0.087;-0.952;0.139;1.614;0.038;0.042;0.309;-0.214;-0.738;1.399;0.114;0.036
20080101045251570;-0.619;1.613;-0.023;-1.512;-0.119;-1.025;0.077;1.698;0.219;0.044;0.342;-0.194;-0.768;1.459;-0.001;0.041
20080101045251580;-0.513;1.806;0.002;-1.506;-0.189;-1.106;0.048;1.759;0.386;0.043;0.331;-0.124;-0.777;1.469;-0.088;0.042
20080101045251590;-0.42;1.987;0.006;-1.459;-0.287;-1.201;0.028;1.788;0.514;0.038;0.307;-0.016;-0.757;1.419;-0.157;0.05
20080101045251600;-0.326;2.106;0;-1.335;-0.387;-1.304;0.065;1.807;0.649;0.035;0.254;0.133;-0.735;1.32;-0.241;0.045
20080101045251610;-0.239;2.092;-0.02;-1.197;-0.424;-1.401;0.108;1.782;0.756;0.043;0.219;0.281;-0.742;1.158;-0.315;0.049
20080101045251620;-0.12;1.983;-0.042;-1.006;-0.423;-1.444;0.171;1.668;0.831;0.039;0.212;0.438;-0.797;0.957;-0.381;0.044
20080101045251630;0.039;1.845;-0.084;-0.786;-0.395;-1.447;0.218;1.496;0.858;0.034;0.254;0.516;-0.858;0.735;-0.455;0.039
20080101045251640;0.282;1.745;-0.093;-0.565;-0.351;-1.381;0.232;1.203;0.804;0.031;0.322;0.545;-0.9;0.45;-0.503;0.044
20080101045251650;0.501;1.728;-0.101;-0.414;-0.324;-1.294;0.233;0.922;0.695;0.033;0.373;0.515;-0.86;0.211;-0.535;0.047
20080101045251660;0.701;1.763;-0.101;-0.289;-0.326;-1.197;0.193;0.62;0.533;0.041;0.376;0.471;-0.766;-0.032;-0.543;0.048
20080101045251670;0.823;1.743;-0.089;-0.212;-0.386;-1.1;0.153;0.36;0.363;0.031;0.338;0.444;-0.657;-0.237;-0.542;0.038
20080101045251680;0.948;1.604;-0.061;-0.134;-0.489;-1.004;0.117;0.046;0.204;0.034;0.228;0.459;-0.482;-0.45;-0.532;0.047
20080101045251690;1.06;1.361;-0.046;-0.045;-0.613;-0.935;0.072;-0.239;0.087;0.039;0.109;0.456;-0.351;-0.555;-0.526;0.052
20080101045251700;1.232;1.036;-0.022;0.116;-0.745;-0.865;0.005;-0.611;-0.023;0.034;-0.009;0.436;-0.237;-0.63;-0.507;0.05
20080101045251710;1.43;0.703;-0.016;0.334;-0.856;-0.788;-0.07;-1.046;-0.15;0.038;-0.062;0.364;-0.162;-0.666;-0.449;0.058
20080101045251720;1.602;0.387;0;0.578;-0.942;-0.659;-0.128;-1.5;-0.271;0.038;-0.06;0.237;-0.109;-0.678;-0.356;0.071
20080101045251730;1.672;0.149;0.009;0.753;-0.975;-0.483;-0.148;-1.847;-0.354;0.038;-0.004;0.103;-0.079;-0.693;-0.263;0.062
20080101045251740;1.655;-0.088;0.035;0.84;-0.999;-0.26;-0.161;-2.109;-0.419;0.039;0.07;0.016;-0.05;-0.749;-0.138;0.076
20080101045251750;1.57;-0.288;0.064;0.854;-1.004;0.012;-0.164;-2.264;-0.474;0.037;0.119;-0.044;0.006;-0.854;-0.024;0.063
20080101045251760;1.468;-0.465;0.094;0.814;-0.992;0.298;-0.195;-2.312;-0.57;0.029;0.151;-0.063;0.099;-1.005;0.079;0.063
20080101045251770;1.388;-0.598;0.111;0.75;-0.918;0.507;-0.249;-2.306;-0.73;0.03;0.136;-0.065;0.221;-1.142;0.168;0.061
20080101045251780;1.331;-0.719;0.116;0.708;-0.784;0.663;-0.297;-2.262;-0.886;0.047;0.121;-0.076;0.378;-1.22;0.243;0.057
20080101045251790;1.266;-0.88;0.121;0.692;-0.567;0.835;-0.336;-2.198;-0.991;0.042;0.113;-0.099;0.539;-1.25;0.33;0.057
20080101045251800;1.184;-1.1;0.112;0.7;-0.301;1.039;-0.317;-2.117;-1.011;0.039;0.086;-0.152;0.671;-1.2;0.408;0.052
20080101045251810;1.03;-1.336;0.108;0.72;-0.047;1.237;-0.287;-2.044;-0.887;0.044;0.054;-0.19;0.781;-1.068;0.479;0.06
20080101045251820;0.826;-1.525;0.106;0.713;0.165;1.43;-0.26;-1.981;-0.719;0.04;-0.019;-0.206;0.845;-0.911;0.523;0.057
20080101045251830;0.53;-1.671;0.106;0.721;0.305;1.52;-0.242;-1.916;-0.554;0.04;-0.132;-0.209;0.938;-0.732;0.548;0.067
20080101045251840;0.206;-1.71;0.116;0.745;0.418;1.53;-0.253;-1.83;-0.434;0.042;-0.249;-0.198;1.039;-0.55;0.516;0.059
20080101045251850;-0.117;-1.68;0.115;0.791;0.508;1.447;-0.257;-1.664;-0.394;0.042;-0.326;-0.169;1.142;-0.396;0.47;0.066
20080101045251860;-0.359;-1.607;0.119;0.792;0.609;1.325;-0.253;-1.427;-0.369;0.041;-0.313;-0.135;1.216;-0.262;0.406;0.071
20080101045251870;-0.558;-1.49;0.116;0.761;0.702;1.196;-0.229;-1.089;-0.352;0.044;-0.25;-0.105;1.268;-0.127;0.345;0.071
20080101045251880;-0.69;-1.332;0.109;0.646;0.763;1.074;-0.194;-0.713;-0.295;0.045;-0.126;-0.037;1.287;0.021;0.303;0.078
20080101045251890;-0.802;-1.133;0.083;0.427;0.753;0.925;-0.184;-0.328;-0.195;0.041;-0.013;0.038;1.26;0.161;0.258;0.088
20080101045251900;-0.862;-0.932;0.054;0.158;0.699;0.807;-0.182;-0.04;-0.073;0.035;0.043;0.095;1.199;0.282;0.209;0.077
20080101045251910;-0.908;-0.797;0.027;-0.1;0.635;0.706;-0.186;0.164;0.064;0.038;0.049;0.134;1.105;0.35;0.156;0.073
20080101045251920;-0.929;-0.699;0.008;-0.361;0.609;0.611;-0.222;0.329;0.186;0.045;0.073;0.136;0.975;0.432;0.08;0.065
20080101045251930;-0.939;-0.648;-0.014;-0.595;0.605;0.524;-0.293;0.473;0.315;0.038;0.099;0.074;0.826;0.531;-0.009;0.063
20080101045251940;-0.945;-0.568;-0.019;-0.754;0.562;0.4;-0.338;0.611;0.441;0.037;0.164;-0.035;0.652;0.701;-0.084;0.055
20080101045251950;-0.951;-0.377;-0.015;-0.87;0.453;0.224;-0.355;0.747;0.551;0.037;0.221;-0.179;0.461;0.917;-0.137;0.061
20080101045251960;-0.966;-0.036;-0.004;-0.954;0.318;-0.02;-0.328;0.933;0.668;0.039;0.272;-0.342;0.241;1.189;-0.177;0.059
20080101045251970;-1.006;0.433;0.01;-1.02;0.125;-0.316;-0.288;1.137;0.766;0.044;0.3;-0.537;-0.03;1.437;-0.203;0.055
20080101045251980;-1.044;0.859;0.032;-1.02;-0.037;-0.558;-0.235;1.307;0.826;0.049;0.291;-0.692;-0.269;1.579;-0.215;0.054
20080101045251990;-1.093;1.168;0.041;-0.966;-0.195;-0.733;-0.21;1.411;0.848;0.036;0.27;-0.811;-0.457;1.619;-0.228;0.052
20080101045252000;-1.092;1.382;0.056;-0.877;-0.296;-0.806;-0.214;1.419;0.86;0.037;0.237;-0.829;-0.612;1.562;-0.237;0.063
20080101045252010;-1.027;1.529;0.035;-0.721;-0.4;-0.845;-0.24;1.298;0.791;0.033;0.23;-0.822;-0.712;1.44;-0.224;0.058
20080101045252020;-0.864;1.669;0.011;-0.573;-0.452;-0.835;-0.289;1.1;0.707;0.035;0.226;-0.752;-0.775;1.337;-0.198;0.057
