20080201004427700;0.011;0.148;0.027;-0.052;-0.033;0.082;0.062;0.021;0.11;0.037;0.2;0.083;0.092;0.086;-0.006;0.054
20080201004427800;0.026;0.141;0.029;-0.055;-0.028;0.085;0.069;0.02;0.111;0.035;0.204;0.077;0.09;0.081;0.01;0.054
20080201004427900;0.025;0.146;0.029;-0.039;-0.032;0.078;0.061;0.025;0.112;0.039;0.206;0.081;0.091;0.095;0.002;0.046
20080201004428000;0.027;0.149;0.029;-0.04;-0.038;0.086;0.056;0.023;0.109;0.037;0.198;0.085;0.094;0.092;0.003;0.048
20080201004428100;0.001;0.138;0.028;-0.053;-0.03;0.086;0.067;0.014;0.121;0.037;0.204;0.078;0.088;0.094;-0.001;0.051
20080201004428200;0.016;0.137;0.028;-0.059;-0.038;0.087;0.064;0.024;0.112;0.039;0.201;0.084;0.089;0.084;0.009;0.049
20080201004428300;0.011;0.146;0.03;-0.039;-0.034;0.076;0.055;0.021;0.11;0.038;0.212;0.083;0.093;0.086;0;0.052
20080201004428400;0.008;0.134;0.029;-0.046;-0.04;0.079;0.065;0.016;0.116;0.036;0.2;0.086;0.089;0.092;0.01;0.056
20080201004428500;0.011;0.139;0.028;-0.049;-0.034;0.076;0.068;0.019;0.118;0.04;0.194;0.082;0.09;0.09;-0.001;0.05
20080201004428600;0.025;0.147;0.031;-0.038;-0.041;0.076;0.062;0.008;0.115;0.037;0.201;0.079;0.093;0.091;0.001;0.051
20080201004428700;0.032;0.149;0.03;-0.049;-0.037;0.074;0.059;0.02;0.118;0.04;0.203;0.074;0.086;0.092;0.015;0.051
20080201004428800;0.023;0.147;0.028;-0.05;-0.044;0.088;0.061;0.021;0.115;0.042;0.199;0.084;0.094;0.088;-0.002;0.054
20080201004428900;0.025;0.15;0.029;-0.054;-0.04;0.081;0.052;0.015;0.118;0.036;0.2;0.076;0.09;0.086;0.007;0.046
20080201004429000;0.025;0.147;0.029;-0.044;-0.032;0.067;0.063;0.013;0.119;0.035;0.202;0.083;0.092;0.092;0.009;0.054
20080201004429100;0.017;0.136;0.029;-0.057;-0.045;0.072;0.06;0.022;0.118;0.035;0.206;0.08;0.091;0.087;0.007;0.054
20080201004429200;0.007;0.149;0.03;-0.036;-0.04;0.078;0.058;0.021;0.127;0.037;0.198;0.076;0.085;0.092;-0.004;0.051
20080201004429300;0.018;0.136;0.029;-0.052;-0.051;0.084;0.062;0.009;0.115;0.036;0.197;0.083;0.097;0.089;0.013;0.049
20080201004429400;0.009;0.143;0.028;-0.043;-0.034;0.078;0.055;0.019;0.123;0.038;0.2;0.075;0.091;0.086;0.001;0.053
20080201004429500;0.023;0.14;0.028;-0.048;-0.027;0.076;0.063;0.016;0.107;0.037;0.209;0.072;0.088;0.092;-0.001;0.046
20080201004429600;0.02;0.143;0.031;-0.053;-0.035;0.078;0.058;0.015;0.104;0.039;0.197;0.081;0.092;0.1;0.009;0.052
20080201004429700;0.01;0.15;0.026;-0.051;-0.037;0.084;0.062;0.018;0.11;0.038;0.192;0.085;0.089;0.083;0;0.055
20080201004429800;0.034;0.141;0.03;-0.053;-0.031;0.087;0.063;0.024;0.117;0.037;0.205;0.08;0.095;0.084;0.01;0.05
20080201004429900;0.021;0.148;0.027;-0.037;-0.033;0.073;0.061;0.014;0.114;0.041;0.202;0.082;0.091;0.086;0.001;0.051
20080201004430000;0.015;0.143;0.029;-0.057;-0.047;0.087;0.06;0.021;0.109;0.036;0.205;0.077;0.095;0.092;0.003;0.052
20080201004430100;0.013;0.141;0.026;-0.033;-0.033;0.086;0.068;0.022;0.112;0.04;0.196;0.075;0.083;0.097;0.011;0.05
20080201004430200;0.011;0.134;0.028;-0.055;-0.036;0.07;0.062;0.014;0.114;0.039;0.192;0.087;0.094;0.086;0.005;0.052
20080201004430300;0.01;0.14;0.03;-0.05;-0.03;0.074;0.064;0.02;0.116;0.04;0.204;0.07;0.097;0.094;-0.001;0.055
20080201004430400;0.012;0.147;0.03;-0.048;-0.043;0.084;0.064;0.021;0.126;0.037;0.197;0.079;0.089;0.087;0.01;0.052
20080201004430500;0.015;0.135;0.029;-0.043;-0.043;0.081;0.063;0.017;0.116;0.041;0.201;0.076;0.093;0.092;0.002;0.05
20080201004430600;0.03;0.148;0.027;-0.042;-0.04;0.079;0.062;0.017;0.11;0.042;0.198;0.084;0.086;0.094;0.002;0.053
20080201004430700;0.027;0.15;0.033;-0.054;-0.028;0.081;0.065;0.028;0.115;0.039;0.201;0.073;0.092;0.077;0.011;0.054
20080201004430800;0.023;0.14;0.029;-0.053;-0.036;0.075;0.065;0.011;0.112;0.037;0.199;0.077;0.088;0.083;0.002;0.052
20080201004430900;0.012;0.155;0.028;-0.048;-0.039;0.081;0.058;0.019;0.112;0.037;0.203;0.082;0.088;0.088;0.002;0.053
20080201004431000;0.031;0.138;0.029;-0.041;-0.041;0.085;0.062;0.019;0.113;0.041;0.197;0.076;0.089;0.094;0.01;0.053
20080201004431100;0.004;0.14;0.029;-0.049;-0.033;0.069;0.064;0.021;0.123;0.039;0.202;0.08;0.087;0.095;-0.006;0.05
20080201004431200;0.014;0.131;0.03;-0.053;-0.046;0.082;0.067;0.018;0.109;0.036;0.198;0.074;0.088;0.086;0;0.052
20080201004431300;0.011;0.151;0.03;-0.041;-0.028;0.078;0.062;0.021;0.107;0.041;0.196;0.084;0.095;0.079;0.013;0.056
20080201004431400;0.015;0.146;0.028;-0.051;-0.04;0.08;0.062;0.014;0.112;0.039;0.202;0.081;0.094;0.091;-0.005;0.053
20080201004431500;0.026;0.13;0.026;-0.048;-0.031;0.081;0.061;0.021;0.118;0.037;0.207;0.078;0.085;0.098;0.002;0.05
20080201004431600;0.025;0.152;0.028;-0.052;-0.03;0.085;0.063;0.023;0.122;0.036;0.19;0.074;0.093;0.089;0.012;0.051
20080201004431700;0.028;0.147;0.03;-0.041;-0.038;0.085;0.064;0.011;0.119;0.04;0.198;0.077;0.091;0.097;-0.004;0.046
20080201004431800;0.007;0.145;0.027;-0.047;-0.039;0.08;0.065;0.018;0.108;0.037;0.201;0.079;0.093;0.088;0.001;0.05
20080201004431900;0.018;0.142;0.03;-0.048;-0.034;0.081;0.062;0.025;0.119;0.039;0.203;0.083;0.092;0.087;0.014;0.05
20080201004432000;0.017;0.139;0.031;-0.047;-0.03;0.072;0.063;0.013;0.107;0.037;0.211;0.077;0.086;0.1;-0.004;0.053
20080201004432100;0.01;0.132;0.028;-0.055;-0.045;0.084;0.063;0.018;0.115;0.038;0.192;0.08;0.087;0.087;0.005;0.052
20080201004432200;0.009;0.145;0.025;-0.04;-0.038;0.085;0.062;0.028;0.12;0.038;0.205;0.074;0.092;0.091;0.006;0.055
20080201004432300;0.012;0.141;0.03;-0.05;-0.041;0.082;0.058;0.011;0.11;0.039;0.197;0.088;0.094;0.084;0.008;0.051
20080201004432400;0.029;0.138;0.031;-0.048;-0.026;0.074;0.054;0.02;0.107;0.04;0.206;0.073;0.09;0.095;-0.006;0.048
20080201004432500;0.028;0.153;0.029;-0.049;-0.042;0.086;0.061;0.015;0.118;0.035;0.198;0.074;0.092;0.089;0.013;0.052
20080201004432600;0.024;0.141;0.028;-0.044;-0.035;0.073;0.062;0.016;0.119;0.036;0.202;0.089;0.09;0.092;0.004;0.052
20080201004432700;0.019;0.144;0.028;-0.045;-0.036;0.074;0.065;0.011;0.105;0.038;0.203;0.08;0.092;0.09;-0.001;0.053
20080201004432800;0.008;0.149;0.03;-0.052;-0.038;0.083;0.063;0.018;0.118;0.039;0.206;0.072;0.095;0.079;0.016;0.055
20080201004432900;0.023;0.134;0.027;-0.05;-0.04;0.068;0.058;0.015;0.115;0.035;0.199;0.073;0.088;0.099;0;0.053
20080201004433000;0.019;0.142;0.027;-0.05;-0.049;0.079;0.062;0.02;0.116;0.041;0.199;0.093;0.089;0.093;-0.002;0.053
20080201004433100;0.014;0.138;0.028;-0.043;-0.038;0.076;0.061;0.024;0.103;0.039;0.206;0.073;0.088;0.09;0.014;0.052
20080201004433200;0.007;0.139;0.028;-0.049;-0.038;0.076;0.061;0.012;0.109;0.037;0.209;0.088;0.095;0.087;0.007;0.054
20080201004433300;0.031;0.152;0.03;-0.051;-0.037;0.083;0.057;0.021;0.113;0.037;0.198;0.082;0.093;0.084;-0.003;0.055
20080201004433400;0.027;0.146;0.03;-0.045;-0.036;0.092;0.063;0.016;0.127;0.037;0.196;0.081;0.091;0.091;0.01;0.053
20080201004433500;0.018;0.134;0.025;-0.049;-0.031;0.074;0.067;0.013;0.121;0.037;0.199;0.073;0.091;0.094;0.003;0.051
20080201004433600;0.013;0.144;0.029;-0.042;-0.025;0.077;0.063;0.017;0.114;0.039;0.197;0.078;0.093;0.097;0.004;0.051
20080201004433700;0.01;0.152;0.031;-0.054;-0.032;0.084;0.064;0.014;0.109;0.036;0.194;0.079;0.092;0.076;0.002;0.053
20080201004433800;0.016;0.134;0.027;-0.05;-0.035;0.075;0.066;0.025;0.116;0.041;0.203;0.083;0.086;0.098;-0.001;0.049
20080201004433900;0.008;0.132;0.028;-0.044;-0.046;0.084;0.06;0.027;0.118;0.038;0.195;0.087;0.091;0.088;0.009;0.051
20080201004434000;0.024;0.145;0.032;-0.041;-0.041;0.087;0.056;0.026;0.114;0.038;0.2;0.075;0.088;0.085;0;0.053
20080201004434100;0.011;0.146;0.029;-0.045;-0.036;0.081;0.065;0.019;0.114;0.035;0.202;0.085;0.094;0.094;-0.004;0.053
20080201004434200;0.02;0.141;0.028;-0.052;-0.037;0.079;0.064;0.019;0.11;0.039;0.193;0.076;0.093;0.083;0.013;0.054
20080201004434300;0.028;0.15;0.029;-0.048;-0.028;0.087;0.066;0.018;0.117;0.037;0.206;0.078;0.09;0.092;0.003;0.055
20080201004434400;0.037;0.142;0.028;-0.055;-0.037;0.072;0.061;0.012;0.12;0.037;0.2;0.084;0.092;0.092;-0.004;0.053
20080201004434500;0.011;0.147;0.027;-0.044;-0.031;0.076;0.058;0.016;0.128;0.037;0.207;0.074;0.084;0.09;0.012;0.052
20080201004434600;0.008;0.15;0.03;-0.049;-0.042;0.088;0.068;0.015;0.107;0.036;0.204;0.083;0.095;0.081;0.008;0.052
20080201004434700;0.017;0.133;0.029;-0.046;-0.042;0.07;0.057;0.02;0.109;0.038;0.199;0.079;0.089;0.096;-0.002;0.049
20080201004434800;0.014;0.138;0.03;-0.047;-0.051;0.081;0.06;0.015;0.115;0.039;0.198;0.08;0.095;0.085;0.005;0.049
20080201004434900;0.019;0.144;0.027;-0.047;-0.029;0.084;0.059;0.02;0.119;0.039;0.207;0.072;0.09;0.091;0.006;0.055
20080201004435000;0.017;0.131;0.031;-0.045;-0.037;0.082;0.059;0.016;0.115;0.038;0.196;0.081;0.091;0.092;0.007;0.056
20080201004435100;0.014;0.154;0.027;-0.047;-0.04;0.074;0.061;0.019;0.115;0.038;0.204;0.084;0.09;0.089;0.003;0.054
20080201004435200;0.032;0.141;0.031;-0.048;-0.039;0.085;0.067;0.019;0.12;0.037;0.207;0.077;0.085;0.086;0.005;0.056
20080201004435300;0.015;0.145;0.029;-0.048;-0.039;0.074;0.059;0.012;0.109;0.038;0.199;0.082;0.096;0.097;0.001;0.046
20080201004435400;0.028;0.136;0.032;-0.044;-0.029;0.083;0.067;0.017;0.112;0.038;0.2;0.081;0.091;0.097;0.014;0.044
20080201004435500;0.005;0.15;0.028;-0.05;-0.034;0.071;0.065;0.017;0.109;0.038;0.192;0.08;0.093;0.086;0.002;0.05
20080201004435600;0.014;0.14;0.029;-0.056;-0.045;0.079;0.066;0.016;0.113;0.037;0.201;0.08;0.091;0.091;0.005;0.053
20080201004435700;0.016;0.149;0.03;-0.039;-0.034;0.085;0.062;0.024;0.118;0.037;0.2;0.08;0.094;0.089;0.01;0.053
20080201004435800;0.009;0.137;0.03;-0.048;-0.038;0.086;0.059;0.023;0.118;0.041;0.198;0.085;0.089;0.086;-0.003;0.056
20080201004435900;0.023;0.132;0.03;-0.043;-0.044;0.08;0.063;0.021;0.111;0.04;0.205;0.077;0.088;0.095;0.006;0.052
20080201004436000;0.019;0.153;0.028;-0.043;-0.032;0.073;0.063;0.022;0.117;0.038;0.198;0.084;0.088;0.084;-0.001;0.05
20080201004436100;0.025;0.14;0.027;-0.049;-0.036;0.082;0.062;0.017;0.108;0.041;0.202;0.073;0.091;0.085;0.009;0.05
20080201004436200;0.008;0.147;0.031;-0.051;-0.035;0.079;0.063;0.017;0.129;0.039;0.204;0.089;0.095;0.1;0.004;0.051
20080201004436300;0.032;0.146;0.03;-0.046;-0.042;0.082;0.064;0.011;0.118;0.038;0.205;0.081;0.09;0.084;0.004;0.05
20080201004436400;0.02;0.154;0.028;-0.045;-0.04;0.07;0.061;0.018;0.113;0.038;0.207;0.084;0.092;0.088;0.005;0.053
20080201004436500;0.014;0.137;0.031;-0.051;-0.041;0.083;0.067;0.02;0.116;0.039;0.199;0.077;0.09;0.09;0.018;0.056
20080201004436600;0.014;0.14;0.03;-0.042;-0.032;0.076;0.054;0.021;0.11;0.039;0.198;0.079;0.086;0.089;0.004;0.053
20080201004436700;0.016;0.141;0.03;-0.046;-0.052;0.073;0.06;0.014;0.119;0.042;0.201;0.092;0.092;0.091;-0.007;0.054
20080201004436800;0.022;0.135;0.031;-0.051;-0.041;0.081;0.06;0.021;0.117;0.04;0.209;0.08;0.088;0.092;0.016;0.052
20080201004436900;0.017;0.141;0.028;-0.042;-0.028;0.083;0.06;0.021;0.109;0.037;0.198;0.073;0.093;0.086;0.006;0.049
20080201004437000;0.016;0.148;0.029;-0.05;-0.038;0.085;0.06;0.017;0.126;0.038;0.205;0.081;0.096;0.096;-0.005;0.054
20080201004437100;0.014;0.145;0.03;-0.051;-0.036;0.08;0.062;0.013;0.117;0.038;0.213;0.084;0.087;0.09;0.006;0.052
20080201004437200;0.028;0.147;0.03;-0.04;-0.026;0.079;0.064;0.018;0.118;0.04;0.197;0.084;0.084;0.082;0.01;0.054
20080201004437300;0.019;0.14;0.029;-0.049;-0.028;0.078;0.065;0.022;0.115;0.038;0.208;0.069;0.09;0.097;-0.002;0.051
20080201004437400;0.006;0.142;0.031;-0.049;-0.036;0.083;0.07;0.014;0.111;0.041;0.202;0.083;0.092;0.09;0.001;0.05
20080201004437500;0.024;0.145;0.032;-0.041;-0.035;0.08;0.059;0.026;0.129;0.034;0.207;0.082;0.088;0.086;0.007;0.049
20080201004437600;0.014;0.13;0.028;-0.05;-0.045;0.079;0.065;0.015;0.115;0.039;0.198;0.088;0.093;0.094;0.002;0.051
20080201004437700;0.009;0.137;0.03;-0.053;-0.033;0.08;0.06;0.025;0.109;0.039;0.203;0.075;0.093;0.09;0.005;0.056
20080201004437800;0.025;0.151;0.031;-0.047;-0.039;0.086;0.064;0.017;0.115;0.038;0.205;0.079;0.089;0.092;0.002;0.056
20080201004437900;0.015;0.14;0.027;-0.048;-0.045;0.072;0.056;0.018;0.123;0.038;0.208;0.096;0.095;0.089;0.002;0.05
20080201004438000;0.02;0.142;0.027;-0.047;-0.039;0.076;0.06;0.02;0.111;0.04;0.205;0.083;0.088;0.093;0.016;0.048
20080201004438100;0.024;0.154;0.033;-0.044;-0.031;0.088;0.069;0.022;0.122;0.04;0.196;0.081;0.088;0.088;-0.003;0.046
20080201004438200;0.026;0.14;0.031;-0.051;-0.041;0.065;0.06;0.014;0.121;0.038;0.212;0.082;0.093;0.092;-0.001;0.049
20080201004438300;0.011;0.144;0.03;-0.046;-0.044;0.071;0.066;0.009;0.112;0.041;0.205;0.092;0.093;0.085;0.016;0.05
20080201004438400;0.017;0.145;0.032;-0.053;-0.029;0.084;0.057;0.026;0.111;0.039;0.202;0.073;0.089;0.088;0.005;0.051
20080201004438500;0.013;0.136;0.028;-0.049;-0.037;0.077;0.061;0.014;0.101;0.038;0.202;0.083;0.093;0.096;-0.004;0.052
20080201004438600;0.014;0.145;0.031;-0.053;-0.048;0.07;0.059;0.021;0.121;0.04;0.205;0.078;0.09;0.087;0.007;0.053
20080201004438700;0.023;0.136;0.031;-0.038;-0.043;0.08;0.067;0.02;0.116;0.042;0.206;0.086;0.091;0.083;0.017;0.052
20080201004438800;0.005;0.142;0.029;-0.053;-0.033;0.081;0.058;0.018;0.111;0.038;0.204;0.08;0.087;0.091;-0.008;0.047
20080201004438900;0.027;0.153;0.029;-0.044;-0.029;0.089;0.058;0.02;0.114;0.04;0.208;0.074;0.091;0.1;0.005;0.055
20080201004439000;0.023;0.146;0.03;-0.046;-0.036;0.082;0.064;0.017;0.125;0.037;0.194;0.086;0.095;0.086;0.006;0.052
20080201004439100;0.019;0.135;0.027;-0.057;-0.043;0.076;0.062;0.017;0.118;0.038;0.204;0.086;0.091;0.088;0.006;0.05
20080201004439200;0.014;0.145;0.031;-0.046;-0.031;0.096;0.065;0.018;0.107;0.038;0.202;0.077;0.095;0.098;0;0.055
20080201004439300;0.013;0.145;0.031;-0.042;-0.031;0.081;0.056;0.022;0.11;0.039;0.201;0.076;0.094;0.087;0.001;0.052
20080201004439400;0.023;0.138;0.029;-0.052;-0.046;0.07;0.069;0.021;0.123;0.041;0.213;0.092;0.09;0.096;0.012;0.047
20080201004439500;0.012;0.142;0.029;-0.052;-0.045;0.074;0.064;0.014;0.109;0.037;0.2;0.083;0.094;0.08;0.006;0.051
20080201004439600;0.02;0.137;0.032;-0.039;-0.03;0.084;0.06;0.019;0.106;0.037;0.202;0.076;0.086;0.09;-0.003;0.055
20080201004439700;0.015;0.151;0.028;-0.051;-0.035;0.074;0.061;0.02;0.118;0.036;0.209;0.089;0.093;0.092;0.014;0.052
20080201004439800;0.024;0.145;0.032;-0.045;-0.039;0.078;0.055;0.021;0.122;0.039;0.207;0.075;0.086;0.088;0.005;0.052
20080201004439900;0.023;0.149;0.033;-0.051;-0.042;0.082;0.064;0.011;0.113;0.037;0.208;0.079;0.093;0.093;0;0.054
20080201004440000;0.022;0.134;0.028;-0.049;-0.036;0.084;0.059;0.021;0.118;0.036;0.199;0.087;0.094;0.09;0.011;0.052
20080201004440100;0.019;0.148;0.03;-0.045;-0.038;0.073;0.054;0.013;0.101;0.04;0.208;0.084;0.087;0.086;0.004;0.047
20080201004440200;0.016;0.146;0.032;-0.045;-0.043;0.077;0.061;0.016;0.124;0.038;0.212;0.087;0.09;0.093;0;0.052
20080201004440300;0.008;0.135;0.026;-0.048;-0.038;0.072;0.063;0.02;0.114;0.036;0.202;0.078;0.096;0.089;0.01;0.055
20080201004440400;0.01;0.139;0.032;-0.052;-0.041;0.087;0.07;0.014;0.106;0.037;0.194;0.082;0.092;0.081;-0.001;0.051
20080201004440500;0.027;0.148;0.03;-0.041;-0.032;0.074;0.06;0.021;0.115;0.038;0.213;0.082;0.087;0.096;-0.003;0.053
20080201004440600;0.009;0.147;0.031;-0.052;-0.041;0.073;0.061;0.018;0.11;0.039;0.198;0.093;0.094;0.096;0.019;0.051
20080201004440700;0.016;0.141;0.032;-0.048;-0.029;0.093;0.069;0.028;0.115;0.036;0.197;0.072;0.09;0.094;-0.009;0.052
20080201004440800;0.028;0.143;0.029;-0.047;-0.038;0.08;0.068;0.014;0.111;0.039;0.2;0.088;0.093;0.085;-0.001;0.051
20080201004440900;0.022;0.145;0.028;-0.044;-0.03;0.084;0.06;0.024;0.117;0.036;0.205;0.086;0.091;0.086;0.012;0.049
20080201004441000;0.019;0.145;0.028;-0.045;-0.035;0.09;0.057;0.03;0.119;0.04;0.208;0.085;0.087;0.097;0.008;0.05
20080201004441100;-0.002;0.131;0.029;-0.058;-0.039;0.088;0.068;0.012;0.105;0.042;0.196;0.09;0.093;0.079;-0.004;0.052
20080201004441200;0.026;0.14;0.03;-0.044;-0.03;0.074;0.061;0.016;0.116;0.038;0.204;0.078;0.085;0.093;0.01;0.053
20080201004441300;0.023;0.151;0.031;-0.043;-0.036;0.081;0.065;0.014;0.109;0.04;0.207;0.088;0.094;0.083;0.008;0.054
20080201004441400;0.005;0.137;0.03;-0.055;-0.04;0.078;0.059;0.024;0.119;0.034;0.206;0.081;0.083;0.093;0;0.048
20080201004441500;0.007;0.144;0.028;-0.05;-0.041;0.086;0.064;0.019;0.119;0.036;0.195;0.091;0.093;0.093;0.003;0.052
20080201004441600;0.04;0.147;0.029;-0.041;-0.035;0.075;0.056;0.016;0.106;0.037;0.205;0.078;0.086;0.086;0.001;0.053
20080201004441700;0.021;0.146;0.029;-0.048;-0.043;0.072;0.069;0.016;0.116;0.039;0.209;0.088;0.086;0.088;0.006;0.052
20080201004441800;0.012;0.138;0.03;-0.06;-0.042;0.081;0.065;0.023;0.105;0.043;0.196;0.086;0.095;0.086;0.005;0.052
20080201004441900;0.018;0.147;0.026;-0.042;-0.032;0.084;0.055;0.022;0.117;0.039;0.2;0.085;0.09;0.096;0.002;0.053
20080201004442000;0.025;0.15;0.028;-0.052;-0.047;0.077;0.063;0.008;0.114;0.04;0.205;0.085;0.09;0.084;0.002;0.049
20080201004442100;0.023;0.137;0.026;-0.046;-0.035;0.073;0.058;0.024;0.125;0.04;0.205;0.082;0.089;0.091;0.01;0.051
20080201004442200;0.012;0.141;0.031;-0.049;-0.042;0.084;0.064;0.014;0.118;0.037;0.192;0.088;0.096;0.092;-0.009;0.054
20080201004442300;0.002;0.144;0.027;-0.045;-0.04;0.078;0.06;0.018;0.109;0.038;0.201;0.08;0.088;0.095;0.009;0.052
20080201004442400;0.027;0.138;0.028;-0.046;-0.036;0.079;0.061;0.015;0.111;0.041;0.199;0.09;0.089;0.087;0.011;0.05
20080201004442500;0.025;0.144;0.027;-0.053;-0.038;0.078;0.064;0.017;0.11;0.039;0.2;0.084;0.093;0.085;-0.001;0.053
20080201004442600;0.015;0.143;0.029;-0.053;-0.035;0.081;0.064;0.013;0.102;0.038;0.204;0.081;0.086;0.1;0.001;0.052
20080201004442700;0.013;0.146;0.027;-0.049;-0.038;0.082;0.058;0.017;0.112;0.037;0.204;0.089;0.095;0.087;0.01;0.052
20080201004442800;0.025;0.15;0.029;-0.042;-0.029;0.074;0.059;0.023;0.113;0.04;0.199;0.087;0.088;0.092;0.005;0.052
20080201004442900;0.024;0.147;0.029;-0.06;-0.041;0.076;0.063;0.015;0.11;0.04;0.199;0.089;0.096;0.088;0.005;0.048
20080201004443000;0.017;0.135;0.029;-0.045;-0.034;0.085;0.066;0.021;0.118;0.035;0.2;0.077;0.087;0.096;0.003;0.049
20080201004443100;0.012;0.142;0.027;-0.051;-0.042;0.078;0.058;0.02;0.122;0.038;0.198;0.091;0.091;0.092;0.006;0.054
20080201004443200;0.013;0.147;0.026;-0.044;-0.042;0.078;0.058;0.014;0.109;0.037;0.204;0.088;0.092;0.093;0.009;0.051
20080201004443300;0.027;0.14;0.028;-0.048;-0.04;0.082;0.062;0.017;0.107;0.036;0.203;0.079;0.09;0.09;-0.004;0.052
20080201004443400;0.007;0.141;0.028;-0.053;-0.036;0.082;0.065;0.02;0.119;0.039;0.203;0.081;0.089;0.089;0.003;0.055
20080201004443500;0.024;0.141;0.028;-0.046;-0.035;0.068;0.059;0.02;0.11;0.038;0.203;0.09;0.088;0.091;0.016;0.052
20080201004443600;0.022;0.158;0.031;-0.043;-0.041;0.079;0.057;0.013;0.112;0.037;0.206;0.089;0.09;0.094;-0.002;0.053
20080201004443700;0.022;0.143;0.028;-0.043;-0.032;0.084;0.065;0.018;0.118;0.038;0.204;0.083;0.091;0.092;0.002;0.053
20080201004443800;0.007;0.144;0.031;-0.056;-0.033;0.079;0.069;0.02;0.116;0.037;0.199;0.087;0.1;0.081;0.014;0.051
20080201004443900;0.023;0.141;0.032;-0.044;-0.045;0.081;0.061;0.012;0.12;0.041;0.194;0.085;0.088;0.09;0.001;0.054
20080201004444000;0.022;0.143;0.029;-0.045;-0.038;0.075;0.049;0.024;0.111;0.037;0.2;0.083;0.091;0.095;-0.005;0.048
20080201004444100;0.005;0.136;0.028;-0.045;-0.038;0.08;0.06;0.02;0.108;0.04;0.196;0.086;0.092;0.083;0.01;0.054
20080201004444200;0.015;0.14;0.029;-0.051;-0.034;0.076;0.064;0.019;0.115;0.038;0.205;0.083;0.088;0.089;0.005;0.053
20080201004444300;0.018;0.139;0.028;-0.049;-0.041;0.082;0.063;0.017;0.114;0.04;0.199;0.088;0.091;0.087;0.009;0.052
20080201004444400;0.024;0.146;0.027;-0.049;-0.029;0.078;0.056;0.02;0.119;0.041;0.202;0.087;0.088;0.089;0.001;0.056
20080201004444500;0.015;0.148;0.03;-0.049;-0.033;0.095;0.063;0.018;0.119;0.04;0.199;0.084;0.09;0.093;0.003;0.046
20080201004444600;0.025;0.143;0.029;-0.044;-0.035;0.084;0.062;0.02;0.122;0.037;0.199;0.084;0.095;0.093;0.01;0.046
20080201004444700;0.011;0.14;0.029;-0.049;-0.033;0.075;0.063;0.021;0.115;0.039;0.196;0.078;0.091;0.086;0.001;0.048
20080201004444800;0.029;0.146;0.033;-0.044;-0.04;0.082;0.068;0.022;0.118;0.038;0.199;0.088;0.089;0.092;-0.001;0.049
20080201004444900;0.014;0.139;0.03;-0.037;-0.033;0.084;0.064;0.028;0.109;0.036;0.199;0.079;0.089;0.089;0;0.05
20080201004445000;0.004;0.138;0.028;-0.055;-0.049;0.076;0.064;0.017;0.117;0.037;0.2;0.094;0.091;0.087;0.012;0.056
20080201004445100;0.018;0.145;0.028;-0.046;-0.035;0.077;0.07;0.02;0.115;0.037;0.202;0.081;0.09;0.089;0.008;0.053
20080201004445200;0.018;0.145;0.03;-0.052;-0.038;0.073;0.057;0.013;0.11;0.041;0.195;0.081;0.094;0.089;-0.009;0.05
20080201004445300;0.019;0.14;0.028;-0.044;-0.029;0.075;0.059;0.015;0.115;0.04;0.208;0.087;0.085;0.098;0.014;0.051
20080201004445400;0.02;0.139;0.031;-0.052;-0.038;0.086;0.059;0.021;0.123;0.034;0.194;0.089;0.088;0.089;0.011;0.05
20080201004445500;0.022;0.152;0.028;-0.045;-0.043;0.074;0.059;0.01;0.109;0.038;0.204;0.086;0.094;0.085;-0.002;0.051
20080201004445600;0.027;0.148;0.029;-0.048;-0.045;0.072;0.06;0.011;0.11;0.035;0.207;0.086;0.089;0.092;-0.001;0.053
20080201004445700;0.012;0.141;0.027;-0.047;-0.033;0.079;0.058;0.02;0.109;0.038;0.206;0.083;0.09;0.08;0.02;0.058
20080201004445800;0.014;0.138;0.028;-0.051;-0.04;0.074;0.057;0.018;0.112;0.036;0.199;0.082;0.085;0.088;0.003;0.051
20080201004445900;0.02;0.144;0.03;-0.057;-0.05;0.073;0.068;0.004;0.112;0.04;0.2;0.092;0.094;0.099;-0.003;0.053
20080201004446000;0.02;0.143;0.028;-0.049;-0.034;0.07;0.06;0.015;0.106;0.037;0.196;0.084;0.091;0.086;0.004;0.055
20080201004446100;0.006;0.143;0.027;-0.045;-0.037;0.081;0.061;0.025;0.119;0.037;0.196;0.089;0.089;0.09;0.02;0.051
20080201004446200;0.027;0.144;0.029;-0.047;-0.039;0.081;0.062;0.015;0.102;0.038;0.206;0.087;0.094;0.103;-0.001;0.05
20080201004446300;0.017;0.147;0.031;-0.045;-0.038;0.083;0.059;0.016;0.111;0.037;0.189;0.085;0.092;0.082;-0.003;0.053
20080201004446400;0.031;0.139;0.031;-0.048;-0.034;0.089;0.059;0.019;0.117;0.039;0.207;0.082;0.095;0.088;0.014;0.052
20080201004446500;0.015;0.141;0.03;-0.048;-0.025;0.082;0.062;0.015;0.112;0.041;0.198;0.09;0.089;0.096;0.005;0.05
20080201004446600;0.007;0.154;0.03;-0.051;-0.036;0.093;0.058;0.015;0.108;0.036;0.195;0.082;0.089;0.094;-0.009;0.051
20080201004446700;0.02;0.137;0.027;-0.046;-0.033;0.082;0.065;0.024;0.121;0.04;0.205;0.088;0.09;0.09;0.013;0.052
